키,샅높이,몸무게
179.9,80.5,66.8
182.2,80.3,92.9
175.0,77.9,69.5
178.9,80.8,73.7
173.7,77.8,74.2
177.5,83.3,61.1
171.8,92.7,66.7
171.8,75.3,57.1
170.5,77.5,94.1
173.3,83.7,88.2
163.0,75.7,52.8
166.4,76.1,66.5
176.9,81.3,84.9
166.6,73.0,56.6
176.9,85.1,73.0
172.5,78.6,60.0
171.5,78.2,95.4
177.9,83.9,72.9
182.3,83.6,88.5
177.1,81.2,97.6
171.7,75.3,56.8
167.9,76.0,83.8
174.5,77.9,59.9
188.6,83.6,95.3
174.6,76.4,64.8
171.9,77.9,73.2
190.1,89.5,101.1
161.1,71.8,70.0
169.7,77.7,53.1
171.8,80.3,81.9
181.3,81.4,57.6
186.2,82.8,57.3
171.6,81.0,88.2
175.1,80.7,58.9
178.2,78.4,71.3
173.6,79.3,71.2
179.6,80.1,74.6
177.4,88.3,91.1
172.7,82.4,74.7
171.1,78.2,79.2
175.8,78.1,60.8
176.7,78.2,61.5
172.6,81.2,58.9
173.1,77.6,55.4
179.0,83.3,73.4
173.3,78.2,84.3
190.4,85.8,86.8
175.6,79.9,86.0
178.0,80.7,63.6
167.2,73.8,0.0
173.0,76.1,76.5
181.0,79.7,67.5
171.2,75.3,65.8
168.5,74.1,70.9
165.2,72.8,70.9
184.9,81.6,70.9
167.1,73.8,68.2
161.5,71.0,55.6
184.7,81.4,85.8
181.0,79.9,85.8
174.0,76.6,89.8
179.6,79.0,69.1
180.0,79.2,83.6
181.9,80.3,84.5
176.3,77.6,71.1
176.3,77.6,71.4
162.0,71.2,0.0
177.7,78.2,78.1
173.5,76.6,84.1
175.1,77.0,78.7
171.7,75.4,87.8
169.9,74.7,62.4
182.1,80.3,75.4
175.9,77.5,75.4
179.7,79.4,0.0
177.5,78.4,70.5
176.9,77.8,81.7
177.7,78.2,0.0
179.0,78.9,67.2
175.0,77.2,67.2
171.1,75.5,64.9
171.3,75.4,0.0
175.0,77.0,64.0
175.8,77.4,0.0
169.1,74.5,0.0
169.6,74.8,0.0
180.3,79.6,0.0
176.0,77.4,0.0
178.5,78.5,0.0
183.9,81.0,83.2
169.1,74.5,83.2
183.6,81.1,83.2
174.2,76.9,83.5
170.8,75.4,83.5
180.7,79.5,83.5
170.5,75.0,75.8
176.4,77.9,75.8
175.4,77.5,75.8
173.5,76.4,70.8
175.3,77.2,72.9
171.6,75.7,61.4
182.8,80.5,75.8
175.7,77.3,61.0
178.9,78.7,61.0
175.6,77.4,65.0
175.0,77.0,71.9
179.3,78.9,72.1
163.7,72.1,53.7
171.0,75.5,53.7
177.1,77.9,74.7
177.0,77.9,73.5
171.4,75.6,58.2
173.1,76.4,58.7
178.2,78.6,58.7
168.7,74.1,58.7
175.4,77.2,58.7
175.3,77.4,0.0
174.2,76.9,0.0
164.5,72.4,0.0
164.6,72.7,0.0
177.4,78.2,0.0
173.1,76.2,67.2
170.9,75.4,0.0
175.5,77.2,0.0
170.3,74.9,0.0
175.7,77.4,51.4
175.6,77.5,90.5
173.0,76.4,90.5
176.5,77.9,58.8
176.9,77.8,58.5
183.5,80.8,58.3
168.5,74.2,70.7
173.6,76.5,0.0
178.7,78.9,63.7
165.6,73.1,63.7
167.6,73.9,63.7
170.1,75.1,61.9
180.4,79.4,80.4
169.5,74.5,60.5
186.1,81.9,58.4
170.3,75.1,0.0
167.5,73.7,59.7
175.0,77.0,60.2
175.3,77.1,65.1
174.0,76.7,55.4
170.9,75.4,58.0
166.5,73.5,57.7
183.6,81.0,57.7
176.0,77.3,0.0
172.1,75.9,0.0
180.7,79.5,0.0
173.0,76.1,0.0
182.5,80.4,0.0
185.3,86.0,70.0
180.3,80.0,78.0
182.8,86.7,82.0
178.0,78.2,80.0
180.3,87.7,87.0
182.4,79.6,62.0
180.9,78.7,57.0
180.9,80.0,74.0
180.8,81.7,63.0
182.9,85.3,92.0
184.4,81.4,61.0
181.0,80.3,74.0
182.7,84.6,80.0
180.4,84.2,70.0
186.1,90.0,82.0
182.2,83.7,83.0
181.4,82.5,86.0
181.4,86.7,87.0
178.9,84.0,76.0
179.1,82.5,70.0
179.9,83.7,80.0
180.9,83.2,70.0
181.4,79.1,53.0
180.0,81.3,68.0
179.2,77.9,75.0
177.2,80.0,60.0
178.6,83.7,72.0
181.2,85.5,85.0
167.1,76.0,65.0
174.5,76.6,83.0
167.4,76.4,73.0
162.7,71.3,62.0
169.6,77.5,78.0
164.2,76.1,70.0
166.7,73.2,52.0
165.8,72.9,54.0
168.0,75.2,77.0
165.2,73.4,52.0
165.4,75.9,78.0
169.6,77.2,78.0
165.8,74.2,58.0
164.4,76.0,53.0
163.3,74.3,62.0
170.4,77.7,65.0
174.5,76.1,64.0
177.5,80.1,80.0
175.3,78.5,84.0
177.5,77.6,75.0
174.3,79.8,80.0
175.4,77.9,75.0
177.9,80.8,68.0
173.8,79.8,61.0
173.1,76.1,71.0
173.6,79.6,77.0
176.8,76.8,60.0
174.5,76.6,56.0
175.3,80.1,83.0
178.1,82.9,84.0
183.2,84.7,90.0
169.7,84.1,70.0
172.2,80.7,70.0
171.7,76.1,62.0
178.0,78.0,62.0
173.8,79.3,80.0
172.6,79.3,80.0
172.6,75.5,56.0
171.2,75.7,54.0
169.5,77.5,63.0
173.9,77.6,60.0
168.7,73.8,60.0
184.4,84.9,63.0
184.5,85.0,70.0
188.5,86.6,65.0
181.8,79.0,63.0
178.2,80.0,62.0
176.2,78.2,65.0
177.1,80.0,77.0
180.6,81.4,66.0
178.0,82.8,80.0
178.6,83.2,95.6
176.9,81.3,69.4
176.5,81.5,95.1
177.3,82.1,86.9
161.4,72.5,56.8
171.0,79.4,73.2
164.6,74.1,52.6
172.1,81.7,71.0
166.4,73.7,56.0
172.7,77.2,61.0
165.1,76.7,73.0
171.2,76.2,104.0
170.4,77.5,77.6
170.0,75.4,60.6
164.6,76.3,76.1
170.5,77.7,56.8
171.5,77.1,70.2
170.5,78.6,67.7
167.7,73.5,47.7
162.3,76.9,61.1
169.2,75.5,93.2
172.8,78.2,66.6
167.1,75.9,50.6
171.9,75.1,67.1
168.5,76.7,55.6
173.3,76.4,66.5
170.9,76.1,87.5
166.4,75.0,60.9
161.7,72.4,57.2
167.3,74.8,50.7
167.4,77.8,54.7
173.6,76.6,72.4
170.0,74.4,56.3
169.4,76.1,65.9
164.3,74.3,90.7
174.8,79.2,61.6
171.1,78.0,68.1
172.0,78.0,68.9
173.0,75.7,71.9
164.5,74.4,54.2
173.9,81.7,80.6
173.2,79.8,89.5
170.1,74.9,78.0
165.0,72.5,55.0
162.5,74.3,75.0
168.4,77.4,76.0
167.8,77.2,72.0
166.5,75.2,50.0
170.7,75.0,54.0
163.2,71.9,55.0
165.6,72.7,51.0
167.1,74.4,65.0
170.0,78.5,55.0
175.8,80.5,80.0
174.6,78.7,82.0
175.3,80.3,72.0
174.4,94.1,77.0
172.6,79.1,82.0
174.8,77.3,65.0
173.5,77.6,60.0
174.5,77.3,60.0
174.5,80.5,74.0
177.7,80.3,69.0
174.6,79.0,83.0
175.3,76.6,63.0
175.9,77.2,63.0
175.4,76.8,68.0
181.3,81.8,76.0
171.9,79.2,91.0
171.1,78.2,71.0
171.4,77.3,65.0
169.7,78.0,70.0
173.2,79.4,68.0
171.0,77.8,70.0
179.0,83.6,100.0
172.6,76.5,73.0
178.1,79.6,60.0
173.2,77.2,87.0
174.6,78.5,68.0
170.6,74.7,67.0
173.7,76.1,57.0
181.5,83.0,60.0
187.9,87.5,90.0
180.4,82.9,87.0
179.8,80.2,82.0
177.9,80.1,77.0
177.3,84.9,71.0
178.9,78.2,61.0
179.9,81.2,70.0
177.6,82.7,74.0
178.9,83.1,81.0
168.2,76.9,80.0
186.0,89.2,86.4
178.0,78.5,62.3
174.5,80.1,66.2
176.3,77.1,68.7
173.8,76.9,63.8
175.7,79.0,77.2
172.9,78.5,73.8
178.4,79.1,73.5
172.2,80.5,66.7
176.3,80.6,76.4
171.7,78.2,63.7
174.3,79.3,79.6
169.7,77.2,63.5
175.5,82.4,75.5
170.5,74.5,74.5
173.7,79.5,64.3
174.7,77.4,74.5
170.0,75.0,62.8
174.9,78.0,73.4
174.9,78.6,83.5
173.7,77.0,75.9
175.1,81.1,61.8
173.7,81.0,74.0
172.4,77.7,65.9
172.4,75.8,49.6
172.9,79.3,78.3
172.1,78.8,64.8
172.1,77.0,70.5
172.5,81.2,62.3
172.9,79.0,70.0
173.2,75.8,61.2
171.6,76.5,53.0
172.4,75.7,54.5
174.6,77.0,59.8
172.8,77.3,65.6
170.6,79.0,65.9
175.2,79.6,76.3
166.6,74.1,65.5
169.3,75.6,66.0
177.5,84.5,81.3
175.6,80.4,69.4
177.2,79.7,71.8
174.3,76.7,54.7
169.4,76.4,69.7
173.5,79.2,75.3
170.7,80.3,83.4
171.8,81.8,63.9
176.6,78.1,73.2
170.0,77.9,60.5
175.6,79.6,86.0
173.6,78.0,60.1
179.5,83.2,83.5
173.3,81.4,74.6
174.6,79.8,98.6
171.0,79.2,93.7
172.9,77.5,58.5
170.8,79.2,78.1
172.0,79.5,78.3
170.7,78.9,56.3
174.2,76.4,60.7
172.5,75.5,73.5
173.6,80.8,75.9
174.8,78.4,79.8
172.6,75.4,53.5
174.2,83.8,73.7
174.0,82.8,90.8
174.2,79.1,67.2
173.5,78.1,60.6
171.6,78.5,58.5
176.4,77.0,55.8
175.2,76.7,62.6
169.0,76.4,59.0
167.8,75.3,56.1
181.1,80.5,81.5
183.9,80.6,71.0
177.3,78.3,71.9
176.0,78.8,74.3
184.0,83.1,78.6
175.3,83.1,89.1
182.8,83.8,80.4
174.8,77.4,73.8
171.1,75.0,59.2
169.2,77.2,73.2
173.4,78.6,74.2
170.8,78.2,91.7
173.9,80.3,77.1
171.3,76.6,64.1
171.3,76.1,59.0
171.8,81.0,75.6
175.9,79.4,96.3
175.6,76.6,56.6
173.4,80.6,92.4
173.1,78.6,71.4
172.6,82.4,71.4
173.0,77.5,59.7
174.0,82.6,88.9
176.8,78.7,70.8
169.4,76.6,61.1
176.5,78.2,73.3
173.3,84.1,84.4
172.8,79.9,68.3
176.0,77.5,71.7
173.4,79.1,98.9
173.4,80.0,78.9
175.6,81.2,68.0
172.2,76.0,59.3
170.6,74.4,68.3
171.5,79.3,57.7
168.0,77.1,75.4
170.0,74.5,67.0
168.3,73.8,58.8
166.9,76.4,70.4
166.9,75.0,59.9
167.5,74.7,84.4
163.3,73.1,63.5
165.0,73.8,59.0
165.7,74.0,61.4
180.2,78.6,80.0
177.7,80.5,81.0
182.8,85.4,81.0
178.5,82.1,81.0
176.5,78.3,60.0
182.3,81.7,85.0
176.2,77.0,54.0
173.8,82.1,67.4
176.5,82.9,69.0
173.9,79.6,63.6
176.3,81.7,65.9
174.0,82.8,72.5
176.5,77.1,77.5
176.4,80.9,71.8
176.4,80.4,69.9
174.7,77.1,86.5
175.7,77.8,68.6
174.7,79.5,70.7
175.1,76.5,61.9
172.9,77.5,68.1
174.5,79.3,91.4
173.9,80.3,72.1
174.0,79.6,67.3
175.4,81.7,92.5
175.5,80.2,62.7
172.9,79.0,64.3
173.3,80.4,84.1
178.0,80.0,72.8
177.7,78.2,88.3
174.8,79.4,67.9
174.5,77.4,55.3
176.2,80.0,58.6
171.2,77.4,60.6
175.7,80.8,83.9
173.2,75.7,79.4
171.6,76.0,67.8
171.5,76.2,60.8
173.9,80.1,94.9
178.8,79.2,71.0
171.2,75.1,57.1
176.3,77.6,69.9
174.2,81.0,57.1
165.7,73.3,67.7
174.8,77.3,58.7
176.0,77.1,70.5
177.8,78.2,64.0
170.2,76.6,76.7
175.8,76.8,56.1
176.2,81.9,63.9
167.2,73.5,65.0
171.1,79.6,76.6
169.4,77.2,77.5
167.4,73.3,57.5
172.0,78.2,69.7
169.6,74.7,59.3
168.1,74.1,61.9
168.4,74.3,61.0
170.2,77.5,67.3
166.6,73.6,51.8
167.4,74.8,69.3
169.0,77.2,61.4
170.5,74.5,67.8
167.4,74.2,60.9
168.3,73.6,71.9
184.5,84.9,86.4
179.6,82.4,75.1
183.8,85.3,97.9
179.2,83.3,79.6
179.9,80.8,77.3
178.3,82.9,107.5
182.3,86.0,65.2
185.1,86.9,82.9
181.9,83.8,71.4
183.3,83.9,97.6
169.4,78.7,80.3
171.1,75.2,70.0
168.7,75.7,67.1
169.4,74.0,55.5
171.7,75.1,57.8
171.1,76.5,70.3
168.4,74.7,58.6
168.3,75.1,55.3
168.4,76.8,55.2
171.8,77.8,75.4
170.4,78.0,77.3
182.4,86.5,80.6
184.5,95.4,89.9
183.7,81.8,61.4
189.1,88.8,79.0
184.1,83.5,67.3
178.6,82.8,66.8
182.8,82.1,69.8
179.7,80.0,77.3
180.6,81.3,63.2
189.6,83.3,97.9
176.1,82.1,93.2
180.5,83.0,96.4
176.9,86.4,99.9
178.1,82.4,103.9
176.4,77.2,94.3
172.4,79.1,92.8
183.7,87.0,99.9
169.0,75.3,89.0
178.5,87.8,103.1
168.7,75.2,89.3
179.5,81.9,100.4
186.3,87.7,120.5
184.2,86.5,112.4
178.0,80.8,69.1
178.2,82.3,73.8
182.7,84.5,90.1
177.8,78.7,82.7
179.2,83.2,72.3
178.7,82.9,69.4
182.0,85.4,109.4
186.6,83.0,78.6
186.5,84.1,85.5
179.1,78.9,79.9
185.2,84.4,88.6
181.4,85.6,68.6
177.9,82.1,72.4
182.1,81.6,85.2
182.1,79.3,65.0
175.3,79.9,85.7
181.9,84.0,92.9
169.6,77.3,66.7
173.6,76.4,63.5
174.2,79.3,71.9
173.7,76.1,87.8
169.8,76.2,57.1
174.7,78.7,68.6
175.7,78.6,64.6
173.1,79.7,59.0
174.9,81.6,75.4
173.6,80.3,75.4
173.0,78.3,55.9
170.5,75.8,52.4
170.2,77.9,75.7
173.2,78.9,84.4
180.3,79.4,69.8
173.7,76.0,68.4
172.0,80.7,65.5
179.3,78.1,77.0
179.8,78.5,64.0
182.7,84.2,81.2
179.2,84.6,80.8
179.0,84.2,82.7
179.0,79.6,64.0
183.7,88.3,78.6
179.6,78.5,75.3
179.7,79.0,57.2
179.2,79.3,76.5
185.3,85.3,77.1
178.0,78.4,61.1
181.0,82.0,88.9
176.7,82.4,78.0
182.0,84.2,87.6
170.4,75.7,52.4
164.3,73.3,63.7
169.7,74.9,57.1
164.9,74.8,55.8
168.7,74.1,69.1
167.5,76.1,80.4
170.1,76.7,82.5
164.4,75.0,61.9
170.4,79.1,72.5
169.8,75.8,63.9
174.1,79.1,66.3
167.0,74.6,54.3
177.3,83.9,61.3
174.7,77.0,77.1
171.0,79.7,67.7
175.5,78.9,71.8
174.4,77.3,87.2
175.0,76.6,61.6
175.3,77.8,54.4
174.8,77.8,57.1
174.2,78.9,69.6
173.7,80.1,58.7
172.5,75.5,65.5
177.8,82.5,94.9
178.4,78.3,62.8
174.3,77.0,53.4
172.9,77.8,67.1
183.9,85.3,67.6
174.9,82.2,76.2
172.6,81.5,89.6
168.3,78.6,75.4
171.6,75.1,51.0
174.6,80.6,78.4
176.1,77.1,62.2
174.3,78.7,83.9
186.0,84.2,74.5
174.3,81.5,81.5
173.0,78.2,69.1
180.1,87.2,69.9
177.3,78.6,67.9
174.2,77.6,80.7
171.2,82.3,55.1
181.9,84.0,99.1
173.4,80.1,63.0
181.4,86.0,108.0
171.8,78.9,60.0
178.2,78.0,68.4
180.8,80.3,66.3
178.1,81.7,66.6
177.3,77.6,70.6
187.6,89.1,68.3
183.7,85.3,73.9
190.4,85.3,80.9
180.6,80.0,90.3
174.4,80.3,66.0
179.4,77.9,63.1
180.9,79.9,63.7
180.2,82.9,79.2
187.8,88.1,68.5
184.8,83.4,71.3
188.6,86.7,65.3
172.4,76.1,59.7
172.8,75.5,53.4
178.8,79.2,52.9
171.1,75.1,64.8
174.9,79.7,77.6
170.2,81.1,74.5
171.4,75.6,56.1
169.5,74.9,50.8
170.6,74.7,60.3
172.8,77.7,70.8
172.8,75.5,54.1
173.0,81.2,64.5
168.4,78.1,63.4
171.8,75.1,61.1
168.3,76.8,61.8
170.7,77.6,72.5
169.8,75.3,76.5
167.8,75.8,79.8
168.4,77.7,67.0
168.6,77.1,62.4
171.6,77.2,61.2
164.3,77.0,92.8
170.9,75.1,60.3
166.5,73.2,56.9
169.3,75.5,61.2
164.8,74.8,88.6
167.3,74.1,58.6
176.9,80.2,73.0
179.4,81.0,63.0
175.8,79.4,58.0
173.2,77.5,75.0
175.7,79.1,83.0
175.1,80.5,83.0
176.7,77.0,79.0
176.3,79.5,77.0
175.0,81.4,70.0
176.8,80.1,67.0
177.0,82.2,70.0
175.9,80.0,85.0
178.2,82.8,72.0
179.3,81.0,87.0
171.5,78.2,69.1
174.0,77.3,75.8
169.4,74.7,77.9
170.5,77.3,86.4
171.9,78.7,64.2
170.8,77.9,87.1
170.5,79.4,57.3
165.8,79.9,83.9
171.9,79.6,75.5
171.3,76.0,85.5
171.6,80.6,83.4
171.8,81.1,74.1
171.0,81.0,62.3
168.6,74.7,51.3
166.5,74.7,46.1
168.7,75.8,61.5
164.6,72.7,59.5
171.6,77.3,70.5
170.5,74.3,51.9
166.1,74.0,52.1
168.3,76.0,64.9
170.8,77.8,65.7
168.8,74.2,72.8
172.4,77.9,67.0
173.2,75.7,56.5
169.7,74.1,89.6
172.8,79.9,68.2
172.2,75.5,76.7
175.0,79.8,101.6
182.8,82.7,63.9
179.8,83.1,70.0
177.9,77.7,60.6
189.2,90.5,87.0
177.5,81.2,88.0
178.7,82.9,64.6
177.8,78.3,64.0
181.0,80.4,77.1
176.4,76.9,63.0
182.0,80.2,70.0
177.2,83.4,62.7
174.6,78.0,73.0
176.9,79.5,57.6
176.5,79.9,67.7
173.0,78.2,65.0
177.8,83.0,75.4
180.4,82.4,68.4
171.5,78.9,87.0
176.4,80.5,64.0
178.4,78.7,84.1
175.2,82.7,55.0
177.3,79.6,87.3
173.2,77.9,56.0
174.7,79.1,73.2
176.1,79.4,61.0
181.4,83.6,66.3
177.0,84.4,78.0
180.8,83.0,108.1
178.1,79.6,66.0
177.8,78.7,62.0
177.0,79.7,84.0
180.1,82.9,57.7
175.6,86.3,74.4
175.2,76.7,56.0
177.6,77.7,69.0
176.4,78.3,70.0
181.2,83.8,96.3
178.0,81.5,90.9
176.3,78.5,64.0
177.0,77.5,77.0
178.9,81.7,88.6
171.4,76.6,77.0
164.3,74.8,58.4
167.6,75.1,49.1
173.7,78.5,72.3
171.8,76.4,56.6
165.9,72.9,57.5
172.8,80.3,74.6
168.0,77.5,65.6
175.8,83.6,57.1
175.8,77.3,72.9
174.2,79.4,82.3
171.7,77.0,65.9
174.5,78.5,57.9
173.9,78.1,65.3
172.0,76.3,83.3
175.3,80.3,61.5
173.7,80.5,60.5
173.6,80.4,57.9
171.0,74.9,57.0
176.2,79.8,77.8
171.6,80.1,56.9
173.6,77.1,59.6
172.2,76.9,94.2
174.3,78.5,73.8
174.4,81.5,71.2
176.0,77.6,55.9
175.7,78.9,78.3
173.3,82.1,63.0
178.4,79.6,71.3
172.4,76.5,54.6
174.4,81.5,62.0
174.4,76.4,56.9
182.6,84.7,68.6
176.1,82.7,71.1
171.9,75.7,78.7
176.3,82.4,89.1
172.6,75.5,87.5
176.7,76.8,85.7
181.9,83.5,71.2
176.3,83.9,83.6
178.7,79.1,66.7
176.6,81.5,73.8
178.7,86.0,84.6
176.7,77.0,59.6
182.5,85.2,93.1
179.1,83.8,81.1
176.7,79.1,72.4
176.2,83.1,64.9
174.5,77.7,67.1
179.6,80.1,74.7
174.9,80.3,72.6
179.3,82.2,63.2
177.4,79.8,57.8
179.7,79.7,57.5
173.3,75.8,80.5
175.7,77.5,70.4
180.8,78.6,49.4
175.7,79.3,78.9
178.3,83.5,82.6
173.6,77.7,84.1
181.6,83.3,100.0
179.8,82.8,81.1
176.4,79.3,65.5
178.8,80.7,76.0
179.3,82.7,92.0
174.6,81.2,60.1
177.3,79.7,75.2
176.9,80.8,75.7
176.0,82.4,62.1
177.0,77.4,64.7
176.3,77.8,62.4
177.9,77.5,71.3
178.7,83.4,86.7
176.5,80.6,69.5
176.6,82.1,73.5
176.9,78.5,75.6
176.5,80.9,72.2
176.5,77.3,70.2
175.5,79.0,81.1
178.5,80.4,63.5
177.4,79.2,71.8
172.7,78.7,67.2
176.2,77.1,62.9
174.0,78.5,59.7
174.3,77.8,64.5
166.8,73.6,57.2
167.3,73.3,57.0
172.4,75.4,79.6
172.5,78.9,52.2
172.5,78.9,62.1
170.9,75.0,52.7
166.9,77.8,60.7
170.0,78.4,60.0
165.0,76.8,77.7
170.3,78.2,65.8
172.2,76.5,76.2
170.0,77.5,66.9
173.0,77.9,64.7
172.3,77.1,62.8
168.4,74.5,74.5
170.2,80.5,67.1
163.4,72.9,53.2
166.7,74.1,45.5
172.0,78.5,80.2
169.0,76.0,74.9
170.1,77.9,61.6
172.8,76.8,60.9
171.8,78.2,70.8
169.4,74.2,51.9
168.6,76.5,81.7
166.3,72.9,57.1
179.7,80.5,82.6
169.2,79.1,56.3
179.3,81.5,76.7
178.4,81.7,100.5
183.8,86.0,75.3
178.9,80.0,57.3
181.4,80.1,91.0
187.7,89.4,87.8
180.4,78.8,74.4
184.0,85.3,75.5
180.4,80.5,68.7
182.3,79.6,73.1
178.8,80.4,85.2
179.1,80.3,62.7
176.3,82.8,71.2
178.3,78.3,88.4
182.5,83.8,107.5
179.0,80.6,74.4
176.5,80.5,68.8
179.3,85.3,64.5
175.6,79.1,61.6
176.5,81.0,68.5
173.6,77.1,62.7
180.7,81.6,62.8
173.7,80.7,86.4
176.6,79.1,68.4
179.4,81.2,62.4
185.7,84.3,82.1
176.0,80.4,74.9
180.7,81.2,69.0
178.3,80.2,64.4
182.5,81.8,66.9
177.4,81.4,89.1
177.7,81.6,74.2
176.6,79.0,58.8
177.6,81.7,55.9
177.4,80.7,109.0
175.7,80.3,68.4
176.3,82.2,63.6
173.0,76.7,64.7
179.9,82.7,85.3
177.9,79.7,73.6
173.5,78.2,87.4
178.8,84.2,71.6
181.1,81.2,78.3
179.7,78.9,70.4
176.5,80.7,79.8
177.8,80.3,78.5
175.0,78.7,65.1
179.4,80.3,89.4
177.3,77.8,58.8
178.3,82.4,66.2
174.3,76.1,69.0
176.1,77.4,56.0
173.7,81.9,71.3
177.8,80.1,74.9
176.1,79.7,85.2
177.9,78.6,67.2
172.2,78.8,60.8
176.3,78.5,71.2
174.0,78.0,64.6
171.4,77.1,73.6
180.1,85.8,90.4
173.1,79.4,101.2
175.5,79.4,69.4
173.8,80.3,76.1
174.7,79.2,74.6
172.8,76.8,74.7
174.4,76.3,58.8
180.1,80.6,74.5
176.4,78.5,63.7
176.6,76.8,62.5
173.3,81.8,73.6
173.4,80.3,58.8
173.9,80.5,79.8
174.1,76.0,60.1
176.6,79.2,57.1
172.8,78.7,67.7
177.0,78.9,72.3
173.2,76.5,54.3
175.8,82.6,90.8
174.6,78.8,100.2
178.9,81.2,94.3
174.3,80.1,62.2
175.3,79.7,73.8
179.8,80.7,65.6
175.6,79.1,54.2
180.7,82.5,73.6
173.6,75.9,78.5
184.5,80.7,82.6
181.4,82.8,76.4
174.5,77.8,53.3
184.8,82.4,93.0
174.5,81.1,72.7
177.2,77.3,59.4
174.7,81.1,69.3
181.3,83.5,93.6
177.1,77.3,59.2
178.8,79.0,60.0
176.5,83.5,90.5
172.4,76.3,58.5
178.6,81.7,72.8
170.9,78.2,64.3
168.5,75.2,55.7
186.4,83.3,79.4
174.3,76.2,55.3
179.3,79.3,55.3
171.2,76.8,67.3
175.1,76.6,87.6
188.5,84.7,80.6
176.3,80.8,67.5
174.2,77.8,80.2
180.3,86.2,73.9
172.9,75.8,61.5
173.1,75.7,54.1
168.3,77.9,74.7
168.1,78.2,81.1
177.2,79.9,67.4
166.3,72.8,50.0
171.9,77.6,61.6
167.8,75.1,56.7
163.2,72.9,49.1
169.3,78.4,67.0
170.0,75.5,65.7
165.9,74.4,72.2
165.4,76.8,79.5
162.1,71.2,58.8
170.6,76.6,70.8
163.2,71.5,63.1
167.0,75.5,64.7
170.1,78.2,54.6
166.5,75.9,68.1
173.5,80.0,57.7
168.9,74.6,60.0
169.9,91.2,58.1
166.5,76.1,61.2
167.1,75.3,63.5
166.7,81.4,69.3
169.6,77.0,57.9
169.1,74.1,58.5
170.8,78.4,77.4
168.5,76.8,76.8
168.6,75.3,69.9
169.8,75.2,60.0
170.7,76.2,80.1
165.1,72.5,54.4
166.1,73.4,56.7
169.4,76.8,85.3
166.3,75.1,58.6
171.0,75.9,87.6
169.6,76.6,72.9
165.3,73.7,75.6
172.5,75.4,51.5
168.8,73.9,62.4
170.1,75.3,62.2
183.9,83.8,72.9
165.7,75.5,74.5
167.7,74.4,73.4
161.8,71.3,73.2
180.7,85.5,89.7
169.9,74.3,71.9
181.9,80.6,80.5
181.3,81.5,63.4
180.7,85.4,76.3
183.1,81.0,67.7
181.3,84.4,104.6
173.3,79.6,73.3
180.8,79.8,61.9
178.2,82.4,91.4
180.7,81.7,64.6
173.8,77.0,57.9
179.9,82.8,76.6
176.6,79.4,65.7
182.1,84.1,72.6
174.5,80.4,83.8
180.4,82.1,74.9
182.1,82.2,83.8
176.0,82.2,87.1
181.8,85.9,79.9
178.3,80.5,58.4
179.8,83.5,76.4
178.5,79.4,73.6
171.7,75.1,62.9
174.8,76.6,63.8
181.3,84.7,91.2
181.3,81.8,95.6
183.0,81.7,65.1
173.9,76.1,63.5
184.7,81.8,72.6
182.6,84.4,71.0
176.8,78.3,60.3
186.2,82.1,72.1
177.1,78.9,75.6
174.8,81.7,59.1
184.7,81.8,72.6
181.1,83.5,74.9
176.2,82.9,68.2
180.8,82.5,78.4
187.4,81.9,76.8
177.5,77.3,62.8
185.2,86.3,79.7
184.7,81.8,72.6
183.9,82.5,92.5
185.8,86.3,100.0
184.7,81.8,72.6
181.0,80.5,69.3
183.2,81.4,103.8
174.7,79.4,95.7
177.1,80.4,101.3
174.7,79.4,95.7
172.2,75.7,80.6
182.6,85.0,105.7
176.0,76.9,68.9
177.9,84.3,103.8
172.7,80.6,75.4
171.7,77.6,57.2
171.4,74.7,53.4
171.6,75.7,61.1
180.6,85.3,80.2
173.1,76.5,57.1
170.9,74.7,73.3
181.1,87.6,105.5
172.9,78.0,97.7
176.2,78.2,67.4
174.0,76.4,55.7
176.9,83.1,90.6
172.8,76.7,66.0
179.4,79.9,57.8
171.5,75.5,63.7
172.1,76.9,70.0
178.7,79.7,67.1
169.8,78.8,75.7
171.6,78.3,79.5
173.0,75.5,89.8
176.4,79.6,86.0
184.0,85.6,113.7
182.2,84.5,89.5
190.2,84.6,73.9
170.5,77.0,70.1
182.1,81.5,71.6
171.5,77.8,78.6
181.8,80.3,67.2
186.2,86.7,81.0
181.5,81.3,97.1
180.8,83.5,89.7
183.0,84.1,71.6
178.0,82.8,68.4
177.0,80.6,65.1
179.7,78.4,58.8
179.8,84.7,77.2
182.4,84.5,76.0
174.3,80.1,97.7
186.5,85.3,80.6
178.9,81.3,73.7
178.8,81.7,77.3
178.9,82.4,73.9
177.4,80.1,73.3
180.7,84.8,76.1
179.7,79.6,64.8
177.1,80.8,65.1
178.4,82.9,89.3
182.8,82.3,70.2
175.2,80.6,78.5
182.2,84.3,68.6
178.7,84.2,77.4
179.8,84.0,74.2
179.4,81.7,71.3
178.6,78.6,57.0
180.0,81.8,66.9
183.1,84.7,70.9
176.9,81.2,87.9
178.6,82.8,75.6
181.8,85.8,76.0
178.4,84.6,62.1
179.1,81.1,68.7
171.8,80.1,76.6
171.8,79.2,89.4
168.3,76.7,65.2
171.3,80.2,82.2
171.1,75.6,72.9
174.9,80.7,94.7
175.1,77.5,79.5
186.3,81.4,109.3
175.3,81.0,97.2
